UserID,BookID,SESSIONID,REFERRALID,TIMESTAMP,BOOKPREVIEWED,SUBSCRIBED,WeekofYear
637280,170387,276725249,3401168,9/6/2018 15:39,1,0,201836
656222,123033,277507996,3400002,9/7/2018 14:46,1,0,201836
660216,128265,276144807,3404417,12/27/2017 16:43,1,0,201752
654353,139601,276605171,3400002,5/3/2018 22:57,1,0,201818
614789,168842,275260040,3605387,4/4/2018 14:12,1,0,201814
634968,146031,274463939,3400002,8/5/2018 23:25,1,0,201831
618316,152330,278136369,3400002,3/13/2018 3:00,1,0,201811
609724,106135,278898336,3400002,5/4/2018 21:56,1,0,201818
650046,159926,274380521,3400002,4/26/2018 3:40,1,0,201817
615599,170744,272442344,3470407,8/22/2018 0:38,1,0,201834
646637,112318,272710416,3407117,5/2/2018 23:10,1,0,201818
644873,160898,277576600,3400002,7/19/2018 12:12,1,0,201829
637486,105059,273353880,3488093,6/5/2018 3:10,1,0,201823
666429,124377,272826949,3400002,3/14/2018 17:50,1,0,201811
674120,146494,274834546,3400024,1/12/2018 13:56,1,0,201802
667910,104521,275911966,3400002,8/3/2018 17:37,1,0,201831
603494,137341,274230278,3400213,6/22/2018 2:08,1,0,201825
657564,120170,275936362,3400002,3/19/2018 23:54,1,0,201812
651599,108236,274298856,3400002,7/2/2018 20:58,1,0,201827
667790,156315,275363693,3400002,4/6/2018 14:27,1,0,201814
606059,152614,274275156,3400002,5/4/2018 2:10,1,0,201818
609866,118652,275005473,3400009,4/6/2018 21:56,1,1,201814
645414,175147,278999076,3400009,1/26/2018 1:29,1,1,201804
606408,151901,273162421,3400002,8/4/2018 22:49,1,0,201831
625056,131397,276908575,3400002,1/13/2018 22:28,1,0,201802
644673,175485,273584150,3400002,3/24/2018 13:36,1,0,201812
614497,119221,277500847,3400002,8/11/2018 15:15,1,0,201832
628514,131841,273500705,3403457,4/27/2018 15:56,1,0,201817
660185,136038,273811706,3400002,5/13/2018 18:11,1,0,201819
621266,139446,276206057,3400213,3/1/2018 15:37,1,0,201809
645133,101061,274881238,3400002,8/23/2018 16:22,1,0,201834
660916,107114,277443830,3400002,2/2/2018 15:13,1,0,201805
631586,138704,278075486,3400002,8/21/2018 15:16,1,0,201834
613821,147449,276658017,3400213,12/31/2017 23:25,1,0,201752
664140,104994,277910065,3400009,5/4/2018 0:42,1,1,201818
653814,158798,273550559,3466468,5/27/2018 2:51,1,0,201821
607127,143335,272443746,3400002,2/22/2018 0:21,1,0,201808
645439,118065,276893878,3400002,9/9/2018 16:28,1,0,201836
637590,155281,273671813,3402186,8/29/2018 17:46,1,0,201835
627305,123578,279000984,3400002,2/13/2018 17:21,1,0,201807
